# Number, Number_1, Number_2, ALPHA_J2000, DELTA_J2000, MAG_CAT_1, MAG_CAT_2
30,44,35,57.367252508707544,23.404313210804183,12.937827,14.404679
31,50,36,56.21243577714526,23.40772759800201,18.539307,19.337309
32,53,37,56.570010291834954,23.407026565606195,13.739009,15.8324585
33,54,38,57.323681294725326,23.40533394255274,12.668474,13.945719
34,56,41,56.22666459151787,23.408578634658394,17.238914,18.738874
35,57,40,56.241699826507194,23.40858309640493,15.192791,17.21021
36,58,42,56.20008113545131,23.40889659531401,15.315252,17.073442
37,59,43,56.94634920476544,23.407248224907363,16.462343,17.978954
38,60,30,56.51720176576505,23.40540539556468,10.725994,11.994055
39,61,44,57.63649097356052,23.40600840618158,16.711365,17.994535
40,62,45,56.65666280551092,23.40809963799629,15.83019,18.166834
41,63,47,56.160871858411326,23.409665587021713,14.556561,16.183651
42,65,46,57.21464015121979,23.407106941855517,16.680614,18.524628
43,67,48,57.544179174914404,23.40674592725839,16.06786,17.441898
44,71,50,57.1157924704878,23.408004571211986,17.305574,18.746164
45,74,51,56.42428308122867,23.409964972674565,14.778213,16.03497
46,78,53,57.019653530902495,23.408799633792494,16.067438,18.104052
47,84,54,56.930942834720604,23.409599962907947,16.166723,17.199436
48,85,55,57.53666395449175,23.408487534563708,14.701364,16.158852
49,88,58,57.451159725150994,23.409176695114724,15.092986,16.173769
50,89,59,56.201211036914046,23.412191865292655,16.264343,18.51792
51,91,60,57.42728604604528,23.409430716065582,17.365984,19.153015
52,93,56,56.9606891168382,23.40989176418181,10.755079,11.75371
53,94,61,57.559377395776,23.409741577597014,17.770454,19.085327
54,95,63,57.21257509891833,23.410430888217814,15.221562,16.324802
55,96,64,56.64723106246315,23.41162728106096,12.396643,14.34691
56,98,65,56.60977279809637,23.411945101011874,15.916002,17.476887
57,101,67,56.98539331351137,23.411655157115018,16.100525,17.276754
58,104,68,56.98876413400666,23.41175418511924,14.82527,15.860411
59,105,69,56.11308679432985,23.414345649331384,16.9291,18.020826
60,106,70,57.18565032266447,23.41160231872493,13.122269,14.30484
61,107,71,57.38574366866636,23.411332500033758,15.470562,17.338663
62,111,72,57.051476248333344,23.41232013639575,17.255627,18.296583
63,112,73,57.26987283917577,23.412015356792296,13.764478,15.120531
64,113,74,57.55592097059203,23.411697009472523,17.025267,18.884932
65,115,75,56.70627339904778,23.413788386677293,16.484726,18.483412
66,118,76,56.412120741605975,23.414689776713097,17.14827,18.692709
67,120,77,57.38450318969981,23.412660982218,18.081316,19.35866
68,123,79,57.2032740404665,23.413283010370733,16.521145,18.692884
69,124,78,57.31515372465989,23.41300435633447,15.62687,16.694775
70,128,81,57.5810737420387,23.41283454480303,15.648335,17.353186
71,129,82,57.56672800863252,23.412857662399507,14.065298,15.115268
72,131,83,57.63729670684685,23.413192124615268,11.767773,12.922952
73,132,84,56.40240222823196,23.416037155801913,16.657906,18.27178
74,133,85,57.61151678957555,23.413441367905996,13.964245,14.958632
75,135,86,56.74619449020203,23.415438639646784,15.29559,17.196589
76,139,87,56.32994399032608,23.416695201888523,17.871891,19.477953
77,141,88,56.284960228723484,23.416885467795012,16.939358,18.815605
78,143,92,57.41695637392498,23.414437993617433,16.440891,17.824293
79,144,91,56.31815291271332,23.416948315138747,17.51169,19.403633
80,145,90,57.61453445710316,23.41397892999632,12.958656,14.107865
81,149,93,56.39931151604221,23.417156039129612,15.962252,17.109068
82,152,94,56.63198560224508,23.41672779713001,14.986566,16.492552
83,153,96,57.033211479663095,23.416278275543174,16.700249,18.110456
84,154,95,57.607866495594735,23.415048381811427,16.38322,17.783485
85,159,97,56.78594377717985,23.417216527266998,16.511797,17.742582
86,160,98,56.835674367133635,23.417378478086015,14.24049,15.458287
87,161,99,56.675063411188155,23.41782410059883,17.35167,19.167583
88,165,100,56.20890378312617,23.419235696119152,15.2869215,17.207163
89,166,101,57.22399826482021,23.416830331537817,15.744166,16.742643
90,168,102,56.946369733282516,23.417605804074338,16.43956,17.943336
91,170,103,56.2912921246023,23.419341350718067,13.403599,14.688625
92,172,106,56.83188865280812,23.418372429717127,18.115965,19.705658
93,180,108,56.6791920330424,23.419189881854027,16.126444,17.624538
94,182,109,56.98792166329068,23.418532023556605,14.108089,15.369359
95,183,110,56.33456608187418,23.420303282310332,17.37255,18.999632
96,186,111,56.75076284649754,23.419670527618724,16.61328,18.389467
97,189,113,57.11992918148997,23.41910424793617,16.524387,18.670206
98,190,114,57.27052455804828,23.418837994508092,14.635062,15.824526
99,191,115,56.88481505580955,23.419791382103817,13.318946,14.552642
100,192,116,57.29821085569861,23.41899083500285,14.520038,15.748532
101,193,118,56.58679900833273,23.420690150271557,15.933395,17.331285
102,194,104,57.49999377945909,23.4167465415575,10.729039,11.922882
103,196,119,56.678196318803614,23.420544252249737,15.5839,16.909142
104,197,120,57.22034976638201,23.419363015678204,17.14786,18.127771
105,199,121,56.240021753174865,23.421976043118583,18.10175,19.640396
106,203,124,56.88588583614385,23.421106392127747,17.18048,18.17697
107,204,125,57.22471116168542,23.42047085936006,16.819336,18.102242
108,205,126,57.61063606495876,23.419913524390985,16.698416,17.6415
109,207,129,56.17671575194238,23.42340110733738,13.98243,15.466969
110,208,128,56.93107722204064,23.421475433801255,14.089487,15.577165
111,210,130,56.299670385131044,23.423323470346283,16.605171,18.323652
112,215,131,56.24995080913729,23.423731404476396,13.897392,15.713775
113,217,132,57.365669120318444,23.421236780117987,15.790436,17.727516
114,218,134,57.54253700202388,23.420869734669658,12.7064085,13.761531
115,219,135,56.1189523359699,23.424400741420172,15.637081,16.379007
116,220,133,57.548625631222485,23.420990922743393,14.894507,16.041584
117,221,136,57.444969726127674,23.421334576228954,13.639233,15.26327
118,224,137,56.19063475319498,23.424554925634528,14.898008,16.627495
119,228,138,57.4114617039376,23.4217409607702,15.596877,17.519358
120,232,141,56.89301478325177,23.42316104445707,16.157293,17.17111
121,233,140,57.43852724462665,23.422003658551525,17.150454,18.26098
122,234,142,56.36846601549534,23.424665001340834,17.503265,19.260633
123,235,143,56.96640476953991,23.423214883095806,17.091309,18.524647
124,236,144,57.154104377318134,23.422831806693768,17.741049,19.236444
125,239,146,56.583473779317465,23.425001036683636,15.293194,16.604265
126,242,147,57.121163031225755,23.424408376351316,16.414587,18.177204
127,244,148,56.136327573236116,23.426888580639325,15.903608,17.225315
128,246,149,57.49926917123066,23.42390387601855,15.235734,16.212759
129,248,151,57.449255929810604,23.424090176886317,17.373102,18.750397
130,250,152,57.00810757925919,23.42512770942507,15.911791,17.208017
131,251,153,57.01740655218475,23.425366525128336,14.269127,15.426938
132,252,156,57.55795494262261,23.42422277535833,13.476486,14.567389
133,256,150,57.19962504507082,23.424502166326185,10.952935,11.836732
134,257,157,57.358218341153645,23.424960438910205,15.734749,16.883774
135,260,158,57.40093118905755,23.42506477692352,17.566246,18.535688
136,263,154,57.056349635150596,23.42604739035373,20.213692,18.808296
137,264,160,57.15378707438256,23.425757143814074,14.60917,15.703997
138,266,161,56.929046031811936,23.42647476731694,13.759469,14.985824
139,270,162,56.738393335183666,23.427044540006037,13.994787,15.16899
140,274,163,57.48249841236062,23.42568346219619,17.098778,18.56418
141,276,164,57.54738073416186,23.425836617059353,17.36811,19.269098
142,277,165,56.99051925782276,23.42694278164469,11.691283,12.832986
143,278,167,56.61460729910371,23.428017764551274,16.647581,19.403555
144,279,166,56.98743521129904,23.427036854722093,13.054084,14.211708
145,283,168,56.525530132882075,23.42845814369635,17.052208,18.419561
146,284,169,56.47947521486954,23.428641840438978,15.743161,17.654877
147,285,170,56.37448886897329,23.428853036707157,11.974213,13.296483
148,290,171,56.76657390478199,23.428400412149024,16.933784,18.424545
149,292,172,57.6285932608877,23.426724280055453,16.797926,18.91691
150,293,174,57.19006911796265,23.427738174872644,15.460604,16.655985
151,294,173,57.42756835779827,23.42729393139747,16.429625,17.944012
152,295,175,57.24220464777894,23.427767751981076,15.7332325,16.891401
153,299,176,57.63967178593701,23.427239888748726,17.695244,19.321358
154,300,178,56.251037703702025,23.4306474836584,16.176285,17.471018
155,301,179,57.55584980737957,23.427573230792234,14.649995,15.827432
156,302,180,56.85817468699543,23.42902913415314,16.031282,17.101234
157,304,181,56.94513319955481,23.429002815639727,16.78062,18.838785
158,305,182,57.52440985861174,23.427783506683124,16.495918,17.665688
159,306,183,56.68827391591674,23.42969325141973,15.357446,16.768383
160,310,185,56.21728999661577,23.431113743395176,17.305632,18.844955
161,311,187,56.85828314318827,23.429594630933213,15.260612,16.674536
162,312,186,56.77972358997869,23.42973804079607,15.884462,18.21491
163,314,188,57.13419456074627,23.429133974935656,16.203648,17.490803
164,319,189,56.91667451268158,23.43039172354815,16.252754,18.172039
165,323,190,56.24340748548483,23.432249165629152,16.604317,18.733326
166,327,192,57.42663914240584,23.429950741894306,16.140095,17.15911
167,328,193,56.96521962872463,23.43115028287216,16.781294,18.378256
168,329,194,57.47708545592899,23.43007469521168,17.47732,19.720804
169,331,196,57.148678720454505,23.4309077963381,16.593706,18.844618
170,333,197,56.97193417337156,23.431373819192522,16.10413,17.324135
171,336,201,57.29012575174846,23.431072173148976,17.031584,18.001984
172,337,199,56.41976078808842,23.432995801456908,13.906255,15.639633
173,338,202,56.71469940876364,23.432515123626782,17.972786,19.187408
174,339,203,56.78967251526656,23.432257688370026,16.02246,17.931795
175,340,204,57.30749994271912,23.431128842108407,16.629623,18.18734
176,342,205,57.44548401017333,23.431076766160196,16.937054,18.59504
177,343,206,56.79205839808742,23.432413762091482,17.171675,18.373053
178,345,208,56.15768808138713,23.434333517610376,17.597582,19.106821
179,346,210,57.194891977619015,23.431849926101346,17.186234,18.575403
180,347,211,56.792999896765345,23.43277792914451,15.113564,16.226568
181,348,177,56.358172063057296,23.43010009033293,10.25396,11.371603
182,351,212,57.332044447174304,23.431797773409833,16.736622,17.944578
183,353,213,56.56892191595238,23.43381437145205,17.424217,19.434717
184,354,214,56.777514846955754,23.433416016686014,15.877928,17.825672
185,357,215,56.54354281474765,23.43441921130567,16.240826,18.718252
186,359,216,57.39842753441569,23.43259102529729,16.224123,17.61716
187,361,217,56.10312712929324,23.43579340277751,15.263029,16.601797
188,363,218,57.252799604628954,23.433426622103113,14.551004,16.044647
189,364,220,57.434723602428605,23.433244442251972,14.686828,15.768658
190,365,219,57.237744889303194,23.433649354348496,13.562804,15.148705
191,366,221,56.656585577451324,23.435065367632532,14.6291275,16.277369
192,367,222,56.81408782535733,23.434918476055152,15.539456,17.564995
193,369,223,56.7724633997775,23.43512585822339,11.548354,12.642108
194,373,224,56.96283162119323,23.434962232542084,12.53589,13.625015
195,374,225,56.33774284370253,23.436689680152217,16.314417,18.202036
196,376,226,57.63162200098277,23.43386983997257,17.550924,19.607988
197,377,227,57.00326327973889,23.435137824759774,14.30218,15.881575
198,378,228,56.69920707556843,23.435963281374452,13.355726,14.789085
199,379,207,56.46495695669371,23.431835062250393,10.027739,11.007231
200,380,229,56.81824824615034,23.43580511024302,16.666845,18.70306
201,381,232,56.76525206853836,23.435887644820994,13.442788,14.733496
202,382,231,57.1307973015207,23.435059847915454,14.389741,15.503866
203,383,233,57.17638223649154,23.4350835777994,15.085533,17.04907
204,386,234,56.32893805999735,23.4380340165044,17.217724,18.364174
205,387,236,57.007592756194164,23.43658244904887,15.269936,17.325247
206,389,238,56.49923362790059,23.43791871275158,13.248723,14.894905
207,390,237,56.27580674199043,23.438431365158614,12.653294,14.086855
208,391,240,56.796737200801616,23.437384270387177,16.402693,18.398973
209,392,239,56.44512808998749,23.438197649842124,15.583354,16.922401
210,394,241,57.38994244884404,23.43605312947969,14.014284,15.20635
211,396,242,57.009140968315336,23.437095757699687,15.369802,16.833502
212,400,244,57.368233919727466,23.436791089921403,16.009771,17.164532
213,401,245,57.15507618214717,23.437531158989106,16.950308,18.02719
214,404,248,57.40895608922138,23.437339541927557,15.902412,17.251783
215,405,249,56.735587574861334,23.438897463687177,15.159741,16.505848
216,406,250,57.52611860529193,23.437281858734412,12.0943575,13.128929
217,408,252,57.01835918721364,23.43861221939207,17.196772,18.251074
218,410,253,56.69812234881163,23.439538335602826,16.130154,17.920599
219,411,255,57.28500568540193,23.438302153809666,17.535095,18.532211
220,412,256,56.102737554112345,23.4411758920944,15.22145,15.16523
221,416,258,57.475568510222935,23.438138500221743,16.000074,16.99982
222,418,259,57.40708167241301,23.438506003753997,17.06607,18.545006
223,420,260,57.4996788827753,23.438419097879034,18.114164,19.683168
224,422,261,56.17223667234464,23.441721219152523,13.472743,14.867483
225,425,262,56.99757941185909,23.44003010747055,16.293474,18.245615
226,429,263,57.58426468056433,23.439008353332504,17.245977,19.18163
227,430,264,56.714396021088454,23.4409400902866,16.4554,18.435616
228,432,266,57.29522626446015,23.439787386140633,17.276642,18.256073
229,433,267,57.460118430445384,23.439515960587133,17.51953,18.359035
230,435,269,56.96867030245334,23.441076417968883,15.716716,17.48067
231,436,270,56.21504047302801,23.44302572972118,17.784369,19.081722
232,438,271,56.95230152412228,23.441284056246253,14.655765,15.845248
233,439,274,57.37531292184136,23.440564767477404,16.25372,17.353815
234,441,272,56.81222977996063,23.441844562729695,15.837389,17.401745
235,442,275,56.10520484982197,23.443710993807166,14.737106,16.147072
236,443,276,56.396212556782444,23.443022687984485,12.672448,13.837121
237,444,251,56.985898530367535,23.43428905310343,10.46844,11.29319
238,446,277,57.26883670272868,23.441192735942682,17.37274,19.452982
239,447,280,57.64582527315542,23.440502589515116,16.142412,17.94924
240,450,281,57.133668124083,23.44199671507647,17.914667,18.211002
241,451,283,57.141954587449995,23.441904813448605,17.57295,19.098377
242,452,285,57.61761829460379,23.440968652069994,16.422785,17.479574
243,453,282,56.59252636655312,23.443294477888767,15.151696,16.742079
244,456,286,56.57418666477904,23.443366823163363,15.632191,17.730837
245,457,288,56.998537754193855,23.442642959567834,16.419453,17.532475
246,461,289,56.46847992431593,23.44419759420272,15.775728,17.724766
247,463,290,57.56998734587403,23.441806674930625,16.002174,17.168528
248,465,291,56.95125898333459,23.443646399207434,18.208754,19.47976
249,469,296,57.03923697681442,23.443858854903482,11.896109,12.988078
250,470,298,57.20468656797637,23.444107557908435,17.871246,19.073505
251,471,299,56.15042606158797,23.44668778734085,17.005949,18.299894
252,472,297,57.13870172542366,23.44430105166372,16.181133,18.886705
253,474,302,56.25321227783303,23.446500536556087,15.543089,16.776133
254,475,303,57.31684091631269,23.44400842425212,14.802922,16.763832
255,477,301,56.79874837511732,23.445250495575312,16.87819,19.117605
256,478,304,57.24941021499396,23.44426904459872,15.877399,16.799883
257,479,306,57.26683093838586,23.44448613243703,16.660097,17.956463
258,480,305,57.60760570053826,23.443777423205788,18.282068,19.430483
259,483,307,57.44420371560923,23.44443564987213,17.330315,18.346468
260,485,310,56.489427704653004,23.446777662801896,15.719027,17.364935
261,486,311,57.41229195614544,23.444715080277593,13.772836,15.1377
262,488,312,57.12305524024439,23.445671006812027,17.335657,19.475279
263,490,313,57.143280852916895,23.445865547839343,14.676346,15.651756
264,493,314,56.13980595634284,23.44859086866227,15.823433,17.004936
265,494,315,56.17610399411828,23.448556320006933,17.072445,18.435814
266,497,316,56.186251633941325,23.448687218882696,16.076101,17.498943
267,498,317,56.33777549285795,23.448252208720255,15.644764,16.956831
268,499,318,56.74339038955634,23.44733126756178,15.683669,17.171503
269,501,319,56.97035363461121,23.447354243234834,16.966043,18.409918
270,502,320,57.17756876476629,23.446956653148376,15.664895,17.13256
271,505,321,56.273485392769054,23.449280209923526,17.083307,18.210112
272,507,323,57.17460762646906,23.44742918200521,14.79265,15.959875
273,508,322,56.86716671827381,23.44812211890671,14.483602,16.383106
274,512,324,57.46155214062793,23.44733773987146,17.261614,18.592318
275,515,326,57.33259403012445,23.447878247931833,17.235409,18.373339
276,518,327,57.42036192763076,23.447887899145016,17.783318,19.435162
277,519,328,57.632412394619216,23.447590394610067,17.577309,18.540207
278,520,329,56.66503596654095,23.449831516535696,12.580123,13.93434
279,527,330,56.47520532824112,23.451372562149018,15.6174135,17.850565
280,528,332,56.43258404079614,23.45175268536244,14.842815,16.470161
281,529,331,56.54064539727882,23.451458925385385,15.818981,17.340923
282,532,333,57.59007567884622,23.449419804074374,14.724621,15.953224
283,533,300,57.30043065636341,23.408530284882755,8.031115,8.7451935
284,535,334,57.217629505881895,23.450323479859076,16.14976,17.18256
285,536,335,56.423618690724176,23.45229610393844,13.442652,14.6851845
286,537,336,57.414132116830395,23.45005064414827,11.708928,12.700194
287,539,337,56.207662525772406,23.453125054319905,14.436994,15.919729
288,540,338,56.17695459578052,23.45343516017864,17.82455,18.873657
289,541,339,56.88338034192623,23.451687061265847,11.805994,13.031971
290,543,340,57.231538295499064,23.451132647124826,16.270906,17.500166
291,547,341,57.444935038062624,23.451010871919717,14.474258,15.479979
292,548,343,57.28829471443382,23.451466578103783,15.51081,17.320143
293,549,342,57.12320278672905,23.451913817979168,16.68288,18.186964
294,550,345,56.87864212400807,23.452510192565647,15.091869,16.504406
295,551,344,56.65157412221085,23.453143418868756,15.557466,17.19608
296,553,346,57.146459678417884,23.452198018341548,17.621502,18.876713
297,554,347,57.19835783311867,23.452160873467097,14.965193,15.9670105
298,556,348,56.718678720358255,23.45335300724607,17.91068,19.273628
299,557,349,57.26386645526735,23.4521713793029,15.224077,16.67895
300,559,351,57.148133261853765,23.45264332719663,16.665823,17.578043
301,560,350,56.21312302551552,23.4548212367493,12.530982,13.748991
302,562,352,56.15178246247628,23.455278558856968,11.52712,12.86057
303,564,353,56.80174980564106,23.4537272701048,15.793132,17.159521
304,566,354,57.46007509719942,23.452441384087745,14.901109,16.740671
305,568,355,56.81697016559234,23.45403842625088,17.24369,19.525341
306,572,357,57.236089335613535,23.45338840463584,11.949299,13.04609
307,573,358,57.041738716340866,23.454038656606123,18.234863,18.68469
308,574,359,57.299698832269875,23.453354647971626,11.794865,12.886219
309,575,360,57.05443937465121,23.45418257036651,15.776702,16.874022
310,576,361,56.654484944194685,23.455363194793183,16.105227,18.15855
311,579,363,57.14792937538621,23.454683035054142,16.38051,17.703468
312,581,364,57.395503116722594,23.45455537916048,11.831545,13.580933
313,582,365,57.56518360991358,23.454426550772546,16.921204,18.131884
314,583,366,57.05898698282798,23.455623736206245,15.307958,17.343466
315,585,367,57.190311433612614,23.455382545686682,12.818431,14.05607
316,588,368,56.52337739282129,23.45703240352763,16.000515,17.75997
317,590,369,57.014817439549674,23.45611050935997,16.329283,17.564922
318,591,370,56.504004104686715,23.457276614082918,13.327763,15.1893
319,594,371,57.45052142448523,23.455455075590237,16.764807,17.94766
320,595,372,57.519707481506416,23.455617298283702,15.70633,16.819721
321,601,373,56.47829946523792,23.45830580593808,11.189353,12.858717
322,602,376,57.52849842785893,23.456136824813058,14.513402,15.616379
323,603,374,56.10307327838976,23.45954581734896,18.141823,19.1649
324,605,375,57.4556340090095,23.456415810577013,17.467594,18.911469
325,607,377,57.19336936711134,23.4571031841401,14.465221,15.639791
326,609,378,56.55258818457268,23.4588485440378,16.213072,17.526756
327,610,379,56.34878321483952,23.459469228377518,16.469713,17.744242
328,612,380,57.64557155008358,23.45666421420583,15.783461,16.719584
329,613,381,57.332031408747675,23.45747312251132,17.080576,18.200468
330,614,382,57.429546646361466,23.457282253885495,14.42073,15.544565
331,618,384,56.88216153067416,23.45870615102831,17.9699,19.429834
332,619,383,57.56307686942012,23.457116921354338,16.45035,17.537851
333,621,385,56.966366193343376,23.458589743492688,16.145449,17.954239
334,624,387,57.34120393021316,23.458015210592176,15.733941,16.784388
335,625,388,56.80804741790158,23.459409978829793,16.772575,18.161888
336,627,389,56.29108550881382,23.46079990249127,13.877827,15.21445
337,629,390,56.73130824501116,23.459910868940334,17.234545,18.851904
338,630,391,56.91820891639567,23.459491609658937,14.801711,16.342646
339,633,392,57.1877294804544,23.459140938309904,16.97814,18.439232
340,634,393,56.16823436908546,23.461583700549117,15.972313,17.273905
341,636,394,57.246602647670954,23.45920206697878,16.928867,18.252363
342,637,395,57.2059195132735,23.459305512471563,13.138864,14.242563
343,638,396,57.40891839687898,23.459007339446547,16.714321,17.79657
344,640,397,57.12387933888309,23.459866392306395,16.224884,17.4379
345,642,398,56.53110756878793,23.46175803269389,16.77987,18.757767
346,643,400,57.49820301552637,23.45976860941648,17.813904,18.993673
347,644,399,56.923628724436995,23.46095863448314,16.379444,18.285683
348,646,401,56.329105913766846,23.4625039356006,15.599466,17.236235
349,649,402,56.50707269919634,23.462268976021047,16.437729,18.297888
350,650,403,56.809907596747955,23.461926801289035,15.406495,17.598948
351,652,404,57.1466872419899,23.46128781672525,14.976547,16.490753
352,654,405,57.09458117504225,23.461847227803045,15.981546,17.791096
353,655,406,56.16708519145328,23.46416269065214,17.419163,18.615454
354,656,407,56.91299693863836,23.462436071830844,17.092209,19.127728
355,658,408,57.560448734114516,23.461226137443127,16.12974,18.037645
356,659,409,57.53786395654197,23.461311116705065,16.307182,17.90885
357,662,410,57.18888773190427,23.46236854179973,16.122074,17.308031
358,666,411,57.01821672650213,23.46297778403124,13.988088,15.250222
359,667,413,56.126129410792096,23.465224515860665,17.302309,18.735495
360,668,412,56.91259623451623,23.46330303239049,17.020668,19.589472
361,669,414,56.947350275822174,23.46357230740894,15.858116,17.057693
362,670,416,56.601501802544824,23.464492787136077,16.31812,17.871674
363,671,418,57.20859500038199,23.46309418452058,14.876623,16.004005
364,672,417,56.139671124405055,23.46562353295705,14.156364,15.555514
365,673,415,57.17076776344132,23.463145172113553,14.8350525,15.820765
366,675,421,56.480193972074275,23.464950823966927,16.786709,18.965864
367,676,419,57.59034286430962,23.462378592672263,15.997844,17.207457
368,677,420,56.46978797574957,23.464974499057433,15.148352,17.150043
369,682,422,56.82481871930217,23.4644863727273,13.022446,14.317034
370,683,423,57.41708101206854,23.463611061684855,17.361242,19.076746
371,684,424,56.95834679269033,23.464639547045735,15.664727,17.672571
372,689,425,56.69535652287777,23.46566183499335,14.694818,16.154537
373,690,426,57.117692120978816,23.4648080546219,15.346277,16.790445
374,692,427,56.691533161509746,23.466211913112666,17.617533,18.879547
375,693,428,56.54915697492894,23.466446004059993,14.692853,16.16518
376,694,429,57.158539865744686,23.46512844142263,14.396164,15.611651
377,695,430,56.160408334313736,23.467534915587283,14.737684,16.218685
378,697,431,57.48881243929027,23.46460558962593,16.008047,16.954273
379,698,432,56.14179922658333,23.467807492190335,14.131632,15.442215
380,700,434,56.32091622324617,23.467542031348042,16.737015,18.300068
381,701,435,56.53561245658971,23.467006521876094,14.825144,16.265404
382,702,433,57.61494743451006,23.46447237346956,14.687108,15.950193
383,705,436,57.35384850196068,23.465385564673277,17.668571,19.542095
384,706,437,56.3945611477811,23.467622635055562,15.740273,17.1335
385,709,438,57.181817366334535,23.465940781679087,18.672691,19.24103
386,710,439,57.25162247526389,23.465805231878058,16.835707,17.99295
387,711,440,56.13359341186692,23.468553099210258,13.607765,15.194836
388,715,441,56.20668175038042,23.46877983185168,16.326204,17.70523
389,716,442,57.06809847945111,23.46677488699045,15.824394,17.887619
390,717,443,57.56776912751269,23.465887806088237,14.71445,15.737495
391,718,444,56.11203057519095,23.46939198106215,17.224798,18.645964
392,721,445,57.107243977773216,23.46716646879956,16.467619,17.494146
393,722,447,56.892479837805524,23.46784642815888,16.608086,17.81473
394,723,446,57.55513905005417,23.466310481240424,15.944654,17.456745
395,724,448,56.908396900411006,23.467942012037703,11.332267,12.907797
396,726,449,57.518436126746415,23.46672518864327,16.505836,17.298916
397,728,450,56.64827730236584,23.46887931547169,17.02013,18.4353
398,729,451,57.2484856480127,23.467480111267907,15.957064,16.913496
399,730,453,56.60022607427514,23.46908377264946,15.795258,17.195196
400,731,454,56.55606211069415,23.469309283389904,15.814836,17.089935
401,732,455,56.85280924418875,23.468834738654348,17.115044,18.573425
402,733,457,57.070331175124466,23.468360371776242,14.331589,16.223366
403,735,456,57.060719832277925,23.46845551203522,15.76635,18.26518
404,738,459,56.8149814676552,23.46925582972341,17.304943,17.886673
405,739,458,56.8443408803677,23.469127280355398,15.4220295,16.95745
406,740,460,56.85656220125916,23.46929529314884,18.42063,19.637333
407,741,461,57.43144951003897,23.467984822874378,18.231052,19.11956
408,743,463,57.16931353716829,23.46880787099112,17.668722,19.404366
409,746,462,56.3724257663485,23.470564975679203,17.185654,19.173927
410,747,465,56.89674325049689,23.469521001883287,16.284698,17.802374
411,748,464,57.64508547643268,23.467832953791238,17.555529,18.877285
412,749,356,57.143819498928124,23.43473763752666,8.78431,9.531534
413,752,466,56.20862243570573,23.471356288572284,15.33331,17.319061
414,756,467,56.22491161002334,23.471505170493653,16.994516,18.339947
415,757,470,57.13424376581275,23.46955981856952,14.206275,14.866341
416,758,471,57.084796525242695,23.469647411654957,13.622758,14.733292
417,759,472,56.753080742833575,23.47059493402806,15.49715,17.459835
418,760,469,56.65425570329345,23.470768278243927,13.631593,15.124715
419,764,474,57.6062148176766,23.4688685637623,13.2744255,14.185616
420,768,476,56.454841994343504,23.471816464553658,15.052034,16.471916
421,769,475,57.40001898714746,23.46952618685095,11.387882,12.32194
422,774,478,57.25099698197922,23.470436290119277,18.571184,19.19138
423,775,477,57.62453744751514,23.469482410706892,17.455366,18.510155
424,777,479,56.425900768565455,23.472261115749145,14.50301,16.139261
425,778,480,56.257048494870126,23.472809176005363,11.260726,12.885288
426,779,481,56.22714667015719,23.473110931392124,16.741898,18.793034
427,781,482,56.94654686792002,23.471725291171285,15.771782,17.261667
428,786,483,57.07654236861356,23.471991878642612,16.919714,18.922897
429,787,485,57.23771699822363,23.471705205785725,16.520615,17.88928
430,788,484,57.33768812647813,23.47142097593418,17.709377,18.741236
431,789,486,57.45079144334647,23.47120161872478,12.903965,13.944021
432,790,488,56.869332555063785,23.47260486983657,15.58206,17.053835
433,792,489,57.46097049153758,23.47145994504955,18.217999,19.63174
